概述,停机位,国际国内属性,远近机位属性,滑入滑行道,推出滑行道,飞行任务,航空公司,机型,冲突机位代码,影响滑入机位代码,影响滑出机位代码
西边远机位,268,国内,远机位,J17,J17,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|32V|733|734|735|736|738|739|73G|73H|73W|E90,,,
西边远机位,269,国内,远机位,J17,J17,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|E90,,,
西边远机位,270,国内,远机位,J17,J17,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|E90,,,
西边远机位,271,国内,远机位,J21,J21,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,733|734|735|901|E90|F70|G55|G65,,,
西边远机位,272,国内,远机位,J21,J21,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|E90,,,
西边远机位,273,国内,远机位,J21,J21,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|E90,,,
西边远机位,274,国内,远机位,J21,J21,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|E90,,,
西边远机位,275,国内,远机位,J21,J21,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|E90,,,
西边远机位,276,国内,远机位,J21,J21,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|E90,,,
西边远机位,277,国内,远机位,J21,J21,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|E90,,,
西边远机位,278,国内,远机位,J21,J21,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|E90,,,
东边远机位,301,国际、国内,远机位,L3,L3,2|3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6|CR2|E90|ER4|F70|M82|M90,,,
东边远机位,302,国际、国内,远机位,L3,L3,2|3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|76W|AB6|CR2|E90|ER4|F70|M82|M90,,,
东边远机位,303,国际、国内,远机位,L3,L3,2|3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6|CR2|E90|ER4|F70|M82|M90,,,
东边远机位,304,国际、国内,远机位,L3,L3,2|3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|76W|AB6|CR2|E90|ER4|F70|M82|M90,,,
东边远机位,305,国际、国内,远机位,L3,L3,2|3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|AB6|CR2|E90|ER4|F70|M82|M90,,,
东边远机位,306,国际、国内,远机位,L3,L3,2|3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU,312|313|319|320|321|32B|32V|332|333|342|343|345|346|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|752|762|763|772|773|788|789|AB6|D10|E90|M11|M82|M90,,,
东边远机位,307,国际、国内,远机位,L3,L3,2|3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU,312|313|319|320|321|32B|32V|332|333|342|343|345|346|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|752|762|763|772|773|788|789|AB6|D10|E90|M11|M82|M90,,,
东边远机位,308,国际、国内,远机位,L3,L3,2|3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU,312|313|319|320|321|32B|32V|332|333|342|343|345|346|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|752|762|763|772|773|788|789|AB6|D10|E90|M11|M82|M90,,,
东边远机位,309,国内,远机位,L18,L18,2|3|4|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|733|735|736|73G|CCX|CR2|ER4|F70|FA7|G55|G65,,,
东边远机位,310,国内,远机位,L18,L18,2|3|4|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|321|733|734|735|736|738|739|73G|CCX|CR2|E70|E90|ER4|F70|FA7|G55|G65,,,
东边远机位,311,国内,远机位,L18,L18,2|3|4|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|321|733|734|735|736|738|73G|CCX|CR2|E70|E90|ER4|F70|FA7|G55|G65,,,
东边远机位,312,国内,远机位,L18,L18,2|3|4|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|321|733|734|735|736|738|739|73G|CCX|CR2|E70|E90|ER4|F70|FA7|G55|G65,,,
东边远机位,313,国内,远机位,L18,L18,2|3|4|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|321|733|734|735|736|738|739|73G|CCX|CR2|E70|E90|ER4|F70|FA7|G55|G65,,,
西区公务机坪,401,国际、国内,远机位,J6,J6,2|3|C|D|E|M|Y|Z|5|O,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|332|333|343|345|346|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|752|762|763|772|773|788|789|AB6|D10|IL9|ILW|M11|T20|TU5,,,
西区公务机坪,402,国际、国内,远机位,J6,J6,2|3|C|D|E|M|Y|Z|5|O,CZ|MF|NS|OQ,312|313|319|320|321|32B|32V|332|333|343|345|346|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|752|762|763|772|773|788|789|AB6|D10|IL9|ILW|M11|T20|TU5,,,
西区公务机坪,403,国际、国内,远机位,J6,J6,2|3|C|D|E|M|Y|Z|5|O,CZ|MF|NS|OQ,100|312|313|319|320|321|32B|32V|605|732|733|734|735|736|738|73G|73H|73W|752|753|762|763|76W|850|901|AB6|CCJ|CCX|D10|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|LJ4|LJ6|M11|T20|TU5,,,
西区公务机坪,404,国际、国内,远机位,J6,J5,2|3|D|F|M|P|V|Y|Z|5|O,CZ|MF|NS|OQ,100|319|320|321|32B|32V|605|732|733|734|735|736|738|739|73G|73H|73W|850|901|ARJ|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6,,,
西区公务机坪,405,国际、国内,远机位,J6,J5,2|3|D|F|M|P|V|Y|Z|5|O,CZ|MF|NS|OQ,100|319|320|321|605|732|733|734|735|736|738|739|73G|850|901|ARJ|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6,,,
西区公务机坪,406,国际、国内,远机位,J6,J5,2|3|D|F|M|P|V|Y|Z|5|O,CZ|MF|NS|OQ,100|319|320|321|605|732|733|734|735|736|738|739|73G|850|901|ARJ|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6,,,
西区公务机坪,407,国际、国内,远机位,J6,J5,2|3|D|F|M|P|V|Y|Z|5|O,CZ|MF|NS|OQ,100|319|320|32V|605|732|733|734|735|736|738|73G|73H|73W|850|901|ARJ|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6,,,
西区公务机坪,408,国际、国内,远机位,J6,J5,2|3|D|F|M|P|V|Y|Z|5|O,CZ|MF|NS|OQ,100|319|320|32V|605|732|733|734|735|736|738|73G|73H|73W|850|901|ARJ|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6,,,
西区公务机坪,409,国际、国内,远机位,J6,J5,2|3|D|F|M|P|V|Y|Z|5|O,CZ|MF|NS|OQ,100|319|320|32V|605|732|733|734|735|736|738|73G|73H|73W|850|901|ARJ|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6,,,
西区公务机坪,410,国际、国内,远机位,J6,J5,2|3|D|F|M|P|V|Y|Z|5|O,CZ|MF|NS|OQ,100|319|320|605|732|733|734|735|736|738|73G|850|901|ARJ|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6,,,
西区父子公务机坪,411,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,YT|ZZ,605|850|CCJ|CR2|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|H80|LJ4|LJ6|S76,,,
西区父子公务机坪,412,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,YT|ZZ,605|850|CCJ|CR2|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|H80|LJ4|LJ6|S76,,,
西区父子公务机坪,413,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,YT|ZZ,605|850|CCJ|CR2|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|H80|LJ4|LJ6,413A,,
西区父子公务机坪,413A,,远机位,J3,J5,,,319|320|732|733|734|735|736|738|73G|73H|73W|E90,413|414,415|416|416A|417|418|419|419A|420|421|422|423|424|425|426|427|428|429,
西区父子公务机坪,414,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,YT|ZZ,605|850|CCJ|CR2|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|H80|LJ4|LJ6,413A,,
西区父子公务机坪,415,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,YT|ZZ,605|850|CCJ|CR2|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|H80|LJ4|LJ6,,,
西区父子公务机坪,416,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,YT|ZZ,605|850|CCJ|CR2|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|H80|LJ4|LJ6,416A,,
西区父子公务机坪,416A,,远机位,J3,J5,,,319|320|732|733|734|735|736|738|73G|73H|73W|E90,416|417,418|419|419A|420|421|422|423|424|425|426|427|428|429,
西区父子公务机坪,417,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,YT|ZZ,605|850|CCJ|CR2|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|H80|LJ4|LJ6,416A,,
西区父子公务机坪,418,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,YT|ZZ,605|850|CCJ|CR2|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|H80|LJ4|LJ6,419A,,
西区父子公务机坪,419A,,远机位,J3,J5,,,319|320|732|733|734|735|736|738|73G|73H|73W|E90,418|419,420|421|422|423|424|425|426|427|428|429,
西区父子公务机坪,419,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,YT|ZZ,605|850|CCJ|CR2|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|H80|LJ4|LJ6,419A,,
西区父子公务机坪,420,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,CZ|MF|NS|OQ,100|319|320|321|605|732|733|734|735|736|738|739|73G|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|LJ4|LJ6,,,
西区父子公务机坪,421,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,CZ|MF|NS|OQ,100|319|320|321|32B|32V|605|732|733|734|735|736|738|739|73G|73H|73W|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|LJ4|LJ6,,,
西区父子公务机坪,422,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,CZ|MF|NS|OQ,100|319|320|321|605|732|733|734|735|736|738|739|73G|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|LJ4|LJ6,,,
西区父子公务机坪,423,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,YT|ZZ,605|850|CCJ|CR2|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|H80|LJ4|LJ6,,,
西区公务机坪,424,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,YT|ZZ,605|850|CCJ|CR2|CR7|CR9|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|H80|LJ4|LJ6,,,
西区公务机坪,425,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,YT|ZZ,605|850|CCJ|CR2|CR7|CR9|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|H80|LJ4|LJ6,,,
西区公务机坪,426,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,YT|ZZ,605|850|CCJ|CR2|CR7|CR9|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|H80|LJ4|LJ6,,,
西区公务机坪,427,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,YT|ZZ,605|850|CCJ|CR2|CR7|CR9|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|H80|LJ4|LJ6,,,
西区公务机坪,428,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,YT|ZZ,605|850|CCJ|CR2|CR7|CR9|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|H80|LJ4|LJ6,,,
西区公务机坪,429,国内,远机位,J3,J5,2|3|D|F|M|P|V|Y|Z|5|O,YT|ZZ,605|850|CCJ|CR2|CR7|CR9|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|H80|LJ4|LJ6,,,
西边普通远机位,430,国内,远机位,J16,J16,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,605|850|CCJ|CR2|CR7|CR9|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|LJ4|LJ6,,,
西边普通远机位,431,国内,远机位,J16,J16,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,605|850|CCJ|CR2|CR7|CR9|ER3|ER4|ERD|G15|G20|G25|G35|G45|GIV|LJ4|LJ6,,,
西边普通远机位,432,国内,远机位,J22,J22,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|733|734|735|736|738|73G|CCX|CR2|E90|ER4|F70|FA7|G55|G65,,,
西边普通远机位,433,国内,远机位,J22,J22,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|CCX|CR2|E90|ER4|F70|FA7|G55|G65,,,
西边普通远机位,434,国内,远机位,J22,J22,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|CCX|CR2|E90|ER4|F70|FA7|G55|G65,,,
西边普通远机位,435,国内,远机位,J22,J22,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|CCX|CR2|E90|ER4|F70|FA7|G55|G65,,,
西边普通远机位,436,国内,远机位,J22,J22,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|CCX|CR2|E90|ER4|F70|FA7|G55|G65,,,
西边普通远机位,437,国内,远机位,J22,J22,2|3|4|D|Y|Z|5|O,3U|AQ|CZ|EU|FM|GS|HU|JD|KN|MF|MU|NS|OQ|PN,319|320|321|733|734|735|736|738|739|73G|CCX|CR2|E90|ER4|F70|FA7|G55|G65,,,
联邦快递专用机坪,FX01,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX02,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX03,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX04,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX05,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX06,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX07,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX08,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX09,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX10,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX11,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|77F|ABY|D1F|M1F,,,
联邦快递专用机坪,FX12,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX13,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|77F|ABY|D1F|M1F,,,
联邦快递专用机坪,FX14,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX15,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|77F|ABY|D1F|M1F,,,
联邦快递专用机坪,FX16,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX17,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|77F|ABY|D1F|M1F,,,
联邦快递专用机坪,FX18,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX19,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|77F|ABY|D1F|M1F,,,
联邦快递专用机坪,FX20,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX21,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|772|77F|ABY|D1F|M1F,,,
联邦快递专用机坪,FX22,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX23,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|77F|ABY|D1F|M1F,,,
联邦快递专用机坪,FX24,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
联邦快递专用机坪,FX26,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|77F|ABY|D1F|M1F,,,
联邦快递专用机坪,FX28,国际、国内,远机位,Q15,Q15,I|J,FX,31X|31Y|75F|76X|76Y|ABY|D1F|M1F,,,
普通远机位,GY01,国内,远机位,J12,J12,2|3|4|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,319|320|321|732|733|736|738|739|73G|73H|73W|E90|ER4|G45|G55|G65,,,
普通远机位,GY02,国内,远机位,J12,J12,2|3|4|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,319|320|321|32B|32V|732|733|736|738|739|73G|73H|73W|E90|ER4|G45|G55|G65,,,
普通远机位,GY03,国内,远机位,J12,J12,2|3|4|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,319|320|321|32B|32V|732|733|736|738|739|73G|73H|73W|E90|ER4|G45|G55|G65,,,
普通远机位,GY04,国内,远机位,J12,J12,2|3|4|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,319|320|321|32B|32V|732|733|736|738|739|73G|73H|73W|E90|ER4|G45|G55|G65,,,
普通远机位,GY05,国内,远机位,J12,J12,2|3|4|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,319|320|321|32B|32V|732|733|736|738|739|73G|73H|73W|E90|ER4|G45|G55|G65,,,
普通远机位,GY06,国内,远机位,J12,J12,2|3|4|D|Y|Z,3U|AQ|EU|FM|GS|HU|JD|KN|MU|PN,319|320|321|732|733|736|738|739|73G|E90|ER4|G45|G55|G65,,,
普通远机位,GY07,国内,远机位,L10,L10,2|3|4|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|321|732|733|736|738|739|73G|E90|ER4|G45|G55|G65,,,
普通远机位,GY08,国内,远机位,L10,L10,2|3|4|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|321|32B|32V|732|733|736|738|739|73G|73H|73W|E90|ER4|G45|G55|G65,,,
普通远机位,GY09,国内,远机位,L10,L10,2|3|4|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|321|32B|32V|732|733|736|738|739|73G|73H|73W|E90|ER4|G45|G55|G65,,,
普通远机位,GY10,国内,远机位,L10,L10,2|3|4|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|321|32B|32V|732|733|736|738|739|73G|73H|73W|E90|ER4|G45|G55|G65,,,
普通远机位,GY11,国内,远机位,L10,L10,2|3|4|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|321|32B|32V|732|733|736|738|739|73G|73H|73W|E90|ER4|G45|G55|G65,,,
普通远机位,GY12,国内,远机位,L10,L10,2|3|4|D|Y|Z,9C|BK|CA|GJ|HO|KY|SC|ZH,319|320|321|732|733|736|738|739|73G|E90|ER4|G45|G55|G65,,,
超远机坪,501,国际、国内,远机位,E,E,I|J,5X|AQ|BK|BR|CF|CI|CK|CZ|EY|GJ|JL|KE|LH|O3|OZ|SV|Y8|CA|TK|NH|ET|QR|EK,100|312|313|319|31F|31X|31Y|320|321|332|333|33F|342|343|345|346|605|732|733|734|735|736|738|739|73G|73H|73M|73W|73X|73Y|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|74X|74Y|752|75F|75M|762|763|76X|76Y|772|773|77F|788|789|850|901|AB6|ABY|CCJ|CCX|CR2|CR7|CR9|D10|D1C|D1F|D1M|D1X|D1Y|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|I93|I9F|I9M|I9X|I9Y|ILW|M11|M1F|M1M|M82|M90|T20|TU5,501ZJ|501L,,
